batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
2	266746	770	4.000000	306.0	0	1	4	5	0
2	266746	771	12.070000	24.0	0	0	0	0	0
2	266746	772	13.550000	4.0	0	0	0	0	0
2	266746	773	12.170000	23.0	0	0	0	0	0
2	266746	774	9.080000	129.0	0	0	0	0	0
2	266746	775	8.330000	123.0	0	0	0	0	0
2	266746	776	11.120000	47.0	0	0	1	0	0
2	266746	777	12.510000	14.0	0	0	0	0	0
2	266746	778	12.430000	30.0	0	0	0	0	0
2	266746	779	4.820000	253.0	0	0	2	4	0
2	266746	780	13.660000	5.0	0	0	0	0	0
2	266746	781	13.980000	4.0	0	0	0	0	0
2	266746	782	8.080000	137.0	0	0	3	0	0
2	266746	783	11.420000	40.0	0	0	0	1	0
2	266746	784	7.750000	134.0	0	0	1	3	0
2	266746	785	10.160000	64.0	0	0	2	0	0
2	266746	786	2.610000	328.0	0	2	3	6	0
2	266746	787	1.390000	361.0	0	0	3	6	0
2	266746	788	14.730000	8.0	0	0	0	0	0
2	266746	789	13.280000	5.0	0	0	0	0	0
2	266746	790	13.310000	2.0	0	0	0	0	0
2	266746	791	11.110000	32.0	0	0	0	0	0
2	266746	792	14.330000	2.0	0	0	0	0	0
2	266746	793	13.520000	16.0	0	0	0	0	0
2	266746	794	11.160000	47.0	0	0	0	0	0
2	266746	795	14.380000	8.0	0	0	0	0	0
2	266746	796	4.100000	282.0	0	1	4	3	0
2	266746	797	2.510000	344.0	0	0	3	2	1
2	266746	798	13.880000	0.0	0	0	0	0	0
2	266746	799	10.820000	62.0	0	0	1	0	0
2	266746	800	9.180000	109.0	0	0	0	1	0
2	266746	801	1.760000	364.0	0	0	3	5	0
2	266746	802	3.170000	334.0	0	0	1	5	0
2	266746	803	4.670000	254.0	0	0	0	2	0
2	266746	804	12.880000	9.0	0	0	0	0	0
2	266746	805	6.830000	189.0	0	0	2	1	0
2	266746	806	10.300000	61.0	0	0	0	0	0
2	266746	807	12.710000	7.0	0	0	0	0	0
2	266746	808	5.020000	249.0	0	0	2	1	0
2	266746	809	6.580000	209.0	0	0	1	1	0
2	266746	810	9.040000	101.0	0	0	2	1	0
2	266746	811	10.830000	53.0	0	0	1	0	0
2	266746	812	9.680000	98.0	0	0	0	0	0
2	266746	813	4.460000	258.0	0	1	4	7	1
2	266746	814	8.770000	106.0	0	0	1	0	0
2	266746	815	14.720000	0.0	0	0	0	0	0
2	266746	816	13.390000	14.0	0	0	0	0	0
2	266746	817	8.770000	96.0	0	0	1	1	0
2	266746	818	14.180000	2.0	0	0	0	0	0
2	266746	819	11.920000	26.0	0	0	0	0	0
2	266746	820	9.000000	72.0	0	0	2	2	0
2	266746	821	13.050000	10.0	0	0	0	0	0
2	266746	822	8.210000	109.0	0	0	1	0	0
2	266746	823	6.460000	195.0	0	0	2	5	0
2	266746	824	14.550000	0.0	0	0	0	0	0
2	266746	825	12.650000	22.0	0	0	0	0	0
2	266746	826	3.190000	321.0	0	0	6	4	0
2	266746	827	10.540000	66.0	0	0	0	1	0
2	266746	828	3.820000	296.0	0	0	1	2	0
2	266746	829	14.100000	0.0	0	0	0	0	0
2	266746	830	10.870000	34.0	0	0	0	0	0
2	266746	831	12.500000	10.0	0	0	0	0	0
2	266746	832	10.360000	68.0	0	0	0	1	0
2	266746	833	6.660000	187.0	0	0	0	0	0
2	266746	834	11.570000	22.0	0	0	0	0	0
2	266746	835	9.880000	83.0	0	0	0	0	0
2	266746	836	9.290000	106.0	0	0	0	0	0
2	266746	837	11.780000	29.0	0	0	0	0	0
2	266746	838	7.600000	157.0	0	0	0	1	1
2	266746	839	10.610000	76.0	0	0	2	1	0
2	266746	840	13.550000	4.0	0	0	0	0	0
2	266746	841	5.490000	214.0	0	0	1	2	0
2	266746	842	12.030000	20.0	0	0	0	0	0
2	266746	843	9.410000	113.0	0	0	1	0	0
2	266746	844	3.270000	318.0	0	0	1	3	0
2	266746	845	10.430000	33.0	0	0	0	0	0
2	266746	846	10.660000	55.0	0	0	0	0	0
2	266746	847	10.430000	59.0	0	0	0	1	0
2	266746	848	14.590000	2.0	0	0	0	0	0
2	266746	849	14.040000	6.0	0	0	0	0	0
2	266746	850	10.970000	52.0	0	0	2	1	0
2	266746	851	14.510000	0.0	0	0	0	0	0
2	266746	852	14.040000	6.0	0	0	0	0	0
2	266746	853	9.230000	76.0	0	0	0	1	0
2	266746	854	9.550000	73.0	0	0	1	0	0
2	266746	855	14.010000	0.0	0	0	0	0	0
2	266746	856	10.860000	45.0	0	0	0	0	0
2	266746	857	14.720000	0.0	0	0	0	0	0
2	266746	858	12.730000	10.0	0	0	0	0	0
2	266746	859	5.050000	276.0	0	0	2	3	1
2	266746	860	10.990000	70.0	0	0	1	0	0
2	266746	861	7.010000	192.0	0	0	3	2	0
2	266746	862	13.040000	25.0	0	0	0	0	0
2	266746	863	12.510000	11.0	0	0	0	0	0
2	266746	864	12.870000	5.0	0	0	0	0	0
2	266746	865	7.570000	166.0	0	0	3	1	0
2	266746	866	3.340000	320.0	0	0	0	6	1
2	266746	867	9.990000	68.0	0	0	0	1	0
2	266746	868	10.520000	80.0	0	0	0	1	0
2	266746	869	13.200000	10.0	0	0	0	0	0
2	266746	870	6.000000	221.0	0	0	1	2	0
2	266746	871	4.310000	258.0	0	0	3	3	0
2	266746	872	10.420000	26.0	0	0	0	0	0
2	266746	873	12.060000	47.0	0	0	0	0	0
2	266746	874	11.900000	33.0	0	0	0	0	0
2	266746	875	12.070000	12.0	0	0	0	0	0
2	266746	876	14.700000	3.0	0	0	0	0	0
2	266746	877	14.960000	0.0	0	0	0	0	0
2	266746	878	13.350000	21.0	0	0	0	1	0
2	266746	879	7.330000	173.0	0	0	2	0	0
2	266746	880	8.870000	116.0	0	0	0	1	0
2	266746	881	5.800000	230.0	0	0	4	2	0
2	266746	882	10.370000	54.0	0	0	0	0	0
2	266746	883	14.280000	6.0	0	0	0	0	0
2	266746	884	12.930000	13.0	0	0	0	0	0
2	266746	885	14.840000	0.0	0	0	0	0	0
2	266746	886	10.710000	54.0	0	0	0	0	0
2	266746	887	8.750000	118.0	0	0	0	0	0
2	266746	888	11.740000	18.0	0	0	0	0	0
2	266746	889	4.860000	269.0	0	0	3	7	0
2	266746	890	11.860000	31.0	0	0	0	0	0
2	266746	891	9.090000	122.0	0	0	3	0	0
2	266746	892	10.920000	48.0	0	0	0	0	0
2	266746	893	14.030000	6.0	0	0	0	0	0
2	266746	894	10.100000	55.0	0	0	0	0	0
2	266746	895	10.650000	29.0	0	0	0	1	0
2	266746	896	8.270000	118.0	0	0	1	0	0
2	266746	897	3.600000	304.0	0	0	3	4	0
2	266746	898	10.370000	88.0	0	0	1	0	0
2	266746	899	6.110000	211.0	0	1	4	6	0
2	266746	900	11.170000	42.0	0	0	0	0	0
2	266746	901	4.840000	274.0	0	0	1	2	0
2	266746	902	14.200000	3.0	0	0	0	0	0
2	266746	903	12.980000	5.0	0	0	0	0	0
2	266746	904	12.230000	24.0	0	0	0	0	0
2	266746	905	11.210000	34.0	0	0	0	0	0
2	266746	906	2.260000	361.0	0	0	7	4	0
2	266746	907	9.880000	78.0	0	0	0	0	0
2	266746	908	13.420000	0.0	0	0	0	0	0
2	266746	909	14.000000	3.0	0	0	0	0	0
2	266746	910	12.710000	13.0	0	0	0	0	0
2	266746	911	7.790000	165.0	0	0	1	1	0
2	266746	912	14.710000	8.0	0	0	0	0	0
2	266746	913	13.640000	3.0	0	0	0	0	0
2	266746	914	7.160000	184.0	0	0	2	2	1
2	266746	915	12.900000	9.0	0	0	0	0	0
2	266746	916	12.920000	5.0	0	0	0	0	0
2	266746	917	11.200000	39.0	0	0	0	0	0
2	266746	918	10.730000	62.0	0	0	0	0	0
2	266746	919	10.080000	71.0	0	0	2	1	0
2	266746	920	13.080000	16.0	0	0	0	0	0
2	266746	921	5.680000	245.0	0	0	1	3	1
2	266746	922	7.820000	146.0	0	0	3	1	0
2	266746	923	6.020000	223.0	0	0	2	0	0
2	266746	924	2.210000	348.0	0	0	5	3	0
2	266746	925	7.310000	147.0	0	0	2	1	0
2	266746	926	11.820000	47.0	0	0	1	0	0
2	266746	927	13.950000	6.0	0	0	0	0	0
2	266746	928	14.060000	10.0	0	0	0	0	0
2	266746	929	4.480000	275.0	1	0	1	1	1
2	266746	930	5.960000	207.0	0	1	2	2	0
2	266746	931	10.910000	45.0	0	0	0	0	0
2	266746	932	13.850000	0.0	0	0	0	0	0
2	266746	933	9.370000	93.0	0	0	1	0	0
2	266746	934	7.400000	166.0	0	0	1	1	0
2	266746	935	14.710000	0.0	0	0	0	0	0
2	266746	936	13.080000	7.0	0	0	0	0	0
2	266746	937	14.740000	3.0	0	0	0	0	0
2	266746	938	14.610000	5.0	0	0	0	0	0
2	266746	939	4.160000	287.0	0	0	4	2	0
2	266746	940	14.930000	3.0	0	0	0	0	0
2	266746	941	8.990000	94.0	0	0	0	0	0
2	266746	942	9.640000	91.0	0	1	0	1	0
2	266746	943	3.670000	314.0	0	0	4	3	0
2	266746	944	11.960000	32.0	0	0	0	0	0
2	266746	945	14.210000	18.0	0	0	0	0	0
2	266746	946	13.260000	30.0	0	0	0	0	0
2	266746	947	13.460000	5.0	0	0	0	0	0
2	266746	948	14.420000	0.0	0	0	0	0	0
2	266746	949	12.350000	29.0	0	0	0	0	0
2	266746	950	14.670000	0.0	0	0	0	0	0
2	266746	951	12.850000	13.0	0	0	0	0	0
2	266746	952	13.950000	4.0	0	0	0	0	0
2	266746	953	11.150000	59.0	0	0	0	1	0
2	266746	954	5.750000	255.0	0	0	3	2	0
2	266746	955	12.810000	23.0	0	0	0	0	0
2	266746	956	6.870000	214.0	0	0	3	2	0
2	266746	957	14.910000	0.0	0	0	0	0	0
2	266746	958	6.050000	225.0	0	0	0	2	0
2	266746	959	9.320000	82.0	0	0	0	0	0
2	266746	960	11.580000	29.0	0	0	1	0	0
2	266746	961	10.670000	56.0	0	0	1	0	0
2	266746	962	11.990000	14.0	0	0	0	0	0
2	266746	963	14.930000	0.0	0	0	0	0	0
2	266746	964	12.000000	30.0	0	0	0	1	0
2	266746	965	7.660000	134.0	0	0	1	2	0
2	266746	966	10.780000	47.0	0	0	0	0	0
2	266746	967	14.210000	3.0	0	0	0	0	0
2	266746	968	9.910000	67.0	0	0	0	1	0
2	266746	969	11.230000	35.0	0	0	0	0	0
2	266746	970	13.650000	7.0	0	0	0	0	0
2	266746	971	9.760000	73.0	0	0	0	0	0
2	266746	972	14.830000	0.0	0	0	0	0	0
2	266746	973	7.720000	146.0	0	0	2	0	0
2	266746	974	7.670000	153.0	0	0	2	3	0
2	266746	975	12.530000	9.0	0	0	0	0	0
2	266746	976	10.850000	53.0	0	0	0	0	0
2	266746	977	1.940000	356.0	0	0	8	3	2
2	266746	978	4.870000	261.0	0	0	5	2	0
2	266746	979	6.070000	214.0	0	0	2	0	0
2	266746	980	2.590000	336.0	0	0	4	7	1
2	266746	981	8.880000	111.0	0	0	0	2	0
2	266746	982	6.980000	184.0	0	0	3	1	0
2	266746	983	11.340000	37.0	0	0	1	1	0
2	266746	984	13.860000	3.0	0	0	0	0	0
2	266746	985	2.270000	346.0	0	0	5	8	0
2	266746	986	9.290000	96.0	0	0	1	0	0
2	266746	987	7.750000	135.0	0	0	1	0	0
2	266746	988	12.010000	32.0	0	0	0	0	0
2	266746	989	10.420000	59.0	0	0	0	0	0
2	266746	990	13.430000	0.0	0	0	0	0	0
2	266746	991	12.060000	12.0	0	0	0	0	0
2	266746	992	14.410000	5.0	0	0	0	0	0
2	266746	993	14.670000	8.0	0	0	0	0	0
2	266746	994	14.270000	2.0	0	0	0	0	0
2	266746	995	6.330000	267.0	0	0	0	1	0
2	266746	996	14.750000	0.0	0	0	0	0	0
2	266746	997	14.760000	3.0	0	0	0	0	0
2	266746	998	11.420000	56.0	0	0	0	1	0
2	266746	999	6.610000	207.0	0	1	2	6	0
2	266746	1000	13.350000	0.0	0	0	0	0	0
3	276719	1	8.860000	106.0	0	0	1	2	0
3	276719	2	13.570000	11.0	0	0	0	0	0
3	276719	3	14.840000	5.0	0	0	0	0	0
3	276719	4	12.500000	13.0	0	0	0	0	0
3	276719	5	4.010000	284.0	0	0	1	3	0
3	276719	6	10.770000	36.0	0	0	0	0	0
3	276719	7	9.020000	141.0	0	0	0	1	0
3	276719	8	8.270000	131.0	0	0	0	2	0
3	276719	9	14.760000	0.0	0	0	0	0	0
3	276719	10	8.560000	121.0	0	0	0	1	1
3	276719	11	10.940000	50.0	0	0	0	0	0
3	276719	12	10.650000	50.0	0	0	0	0	0
3	276719	13	12.320000	21.0	0	0	0	0	0
3	276719	14	14.830000	0.0	0	0	0	0	0
3	276719	15	13.570000	15.0	0	0	0	0	0
3	276719	16	7.920000	161.0	0	0	2	0	1
3	276719	17	12.870000	5.0	0	0	0	0	0
3	276719	18	12.770000	7.0	0	0	1	0	0
3	276719	19	5.040000	256.0	0	0	2	3	0
3	276719	20	10.420000	85.0	0	0	0	1	0
3	276719	21	6.630000	205.0	0	0	0	0	0
3	276719	22	5.590000	261.0	0	0	6	3	0
3	276719	23	7.580000	172.0	0	0	1	2	0
3	276719	24	14.890000	0.0	0	0	0	0	0
3	276719	25	11.730000	21.0	0	0	1	0	0
3	276719	26	11.030000	42.0	0	0	0	0	0
3	276719	27	3.190000	325.0	0	0	4	4	0
3	276719	28	14.530000	0.0	0	0	0	0	0
3	276719	29	13.090000	14.0	0	0	0	0	0
3	276719	30	12.040000	23.0	0	0	0	0	0
3	276719	31	7.970000	155.0	0	0	2	1	0
3	276719	32	10.160000	81.0	0	0	0	0	0
3	276719	33	10.970000	55.0	0	0	0	1	0
3	276719	34	11.690000	36.0	0	0	0	0	0
3	276719	35	7.720000	154.0	0	3	2	2	0
3	276719	36	13.800000	8.0	0	0	0	0	0
3	276719	37	6.050000	218.0	0	0	1	2	0
3	276719	38	11.030000	48.0	0	0	0	0	0
3	276719	39	6.920000	193.0	0	0	2	1	0
3	276719	40	11.180000	38.0	0	0	0	1	0
3	276719	41	14.390000	6.0	0	0	0	0	0
3	276719	42	8.240000	138.0	0	0	1	0	0
3	276719	43	12.290000	35.0	0	0	0	0	0
3	276719	44	11.080000	34.0	0	0	1	1	0
3	276719	45	12.350000	27.0	0	0	0	0	0
3	276719	46	13.080000	3.0	0	0	0	1	0
3	276719	47	6.520000	175.0	0	0	2	1	0
3	276719	48	10.360000	67.0	0	0	0	0	0
3	276719	49	6.410000	230.0	0	0	2	2	0
3	276719	50	12.370000	35.0	0	0	1	0	0
3	276719	51	8.530000	119.0	0	0	3	0	0
3	276719	52	11.030000	40.0	0	0	0	0	0
3	276719	53	13.790000	11.0	0	0	0	0	0
3	276719	54	10.220000	57.0	0	0	1	0	0
3	276719	55	13.970000	0.0	0	0	0	0	0
3	276719	56	6.040000	205.0	0	0	5	1	0
3	276719	57	12.190000	12.0	0	0	0	0	0
3	276719	58	7.030000	155.0	0	0	4	1	0
3	276719	59	13.650000	20.0	0	0	0	0	0
3	276719	60	11.440000	25.0	0	0	0	0	0
3	276719	61	13.660000	11.0	0	0	0	0	0
3	276719	62	9.910000	43.0	0	0	0	0	0
3	276719	63	13.460000	4.0	0	0	0	0	0
3	276719	64	11.890000	20.0	0	0	0	0	0
3	276719	65	10.620000	40.0	0	0	0	0	0
3	276719	66	13.370000	14.0	0	0	0	0	0
3	276719	67	3.400000	302.0	0	0	2	3	0
3	276719	68	10.290000	60.0	0	0	1	0	0
3	276719	69	8.670000	133.0	0	0	0	2	0
3	276719	70	8.320000	142.0	0	1	0	2	0
3	276719	71	2.250000	345.0	0	0	2	2	0
3	276719	72	11.310000	43.0	0	0	1	0	0
3	276719	73	8.380000	120.0	0	0	0	1	0
3	276719	74	12.460000	17.0	0	0	0	0	0
3	276719	75	10.730000	55.0	0	0	0	0	0
3	276719	76	14.190000	8.0	0	0	0	0	0
3	276719	77	14.550000	5.0	0	0	0	0	0
3	276719	78	11.090000	46.0	0	0	0	0	0
3	276719	79	7.280000	169.0	0	1	0	4	0
3	276719	80	14.080000	4.0	0	0	0	0	0
3	276719	81	9.650000	60.0	0	0	0	0	0
3	276719	82	13.220000	7.0	0	0	0	0	0
3	276719	83	9.380000	92.0	0	0	0	0	0
3	276719	84	3.210000	330.0	0	0	6	1	0
3	276719	85	6.810000	175.0	0	0	2	0	0
3	276719	86	11.440000	32.0	0	0	0	0	0
3	276719	87	12.370000	9.0	0	0	0	0	0
3	276719	88	7.770000	131.0	0	0	2	2	0
3	276719	89	13.930000	0.0	0	0	0	0	0
3	276719	90	13.210000	6.0	0	0	0	0	0
3	276719	91	11.720000	14.0	0	0	0	0	0
3	276719	92	4.240000	275.0	0	0	1	1	0
3	276719	93	9.950000	54.0	0	0	2	0	0
3	276719	94	11.060000	38.0	0	0	0	2	0
3	276719	95	10.700000	30.0	0	0	1	0	0
3	276719	96	11.130000	39.0	0	0	0	0	0
3	276719	97	5.840000	222.0	0	0	4	1	0
3	276719	98	12.780000	16.0	0	0	0	0	0
3	276719	99	9.660000	94.0	0	0	0	1	0
3	276719	100	8.970000	112.0	0	0	0	1	0
3	276719	101	9.580000	79.0	0	0	2	0	0
3	276719	102	6.130000	240.0	0	1	2	5	0
3	276719	103	6.460000	208.0	0	0	5	1	0
3	276719	104	13.980000	13.0	0	0	0	0	0
3	276719	105	14.330000	0.0	0	0	0	0	0
3	276719	106	4.970000	266.0	0	1	5	3	0
3	276719	107	9.600000	61.0	0	0	0	1	0
3	276719	108	6.660000	173.0	0	0	2	1	0
3	276719	109	9.450000	88.0	0	0	0	2	0
3	276719	110	0.930000	379.0	0	0	2	4	0
3	276719	111	14.300000	0.0	0	0	0	0	0
3	276719	112	2.040000	368.0	0	0	8	2	1
3	276719	113	11.990000	20.0	0	0	1	0	0
3	276719	114	11.010000	47.0	0	0	0	2	0
3	276719	115	2.610000	335.0	0	0	3	5	0
3	276719	116	14.070000	3.0	0	0	0	0	0
3	276719	117	13.640000	3.0	0	0	0	0	0
3	276719	118	4.000000	306.0	0	0	3	4	1
3	276719	119	8.890000	98.0	0	0	0	1	0
3	276719	120	7.630000	132.0	0	0	0	1	0
3	276719	121	13.910000	2.0	0	0	0	0	0
3	276719	122	11.630000	25.0	0	0	0	0	0
3	276719	123	1.970000	364.0	0	0	6	3	1
3	276719	124	14.840000	0.0	0	0	0	0	0
3	276719	125	8.340000	107.0	0	0	2	0	1
3	276719	126	13.830000	4.0	0	0	0	0	0
3	276719	127	12.650000	10.0	0	0	0	0	0
3	276719	128	3.920000	284.0	0	0	4	6	0
3	276719	129	8.640000	116.0	0	0	0	1	0
3	276719	130	2.360000	357.0	0	0	5	5	0
3	276719	131	4.230000	309.0	0	1	3	6	0
3	276719	132	7.480000	162.0	0	0	0	1	0
3	276719	133	11.300000	38.0	0	0	0	0	0
3	276719	134	14.380000	4.0	0	0	0	0	0
3	276719	135	7.900000	134.0	0	1	1	0	0
3	276719	136	9.460000	83.0	0	0	0	1	0
3	276719	137	9.380000	82.0	0	0	0	0	0
3	276719	138	5.040000	250.0	0	0	1	1	0
3	276719	139	10.540000	50.0	0	0	0	0	0
3	276719	140	14.450000	0.0	0	0	0	0	0
3	276719	141	11.450000	30.0	0	0	0	0	0
3	276719	142	12.090000	41.0	0	0	0	0	0
3	276719	143	6.780000	173.0	0	0	0	2	0
3	276719	144	13.340000	10.0	0	0	0	0	0
3	276719	145	14.790000	0.0	0	0	0	0	0
3	276719	146	14.930000	0.0	0	0	0	0	0
3	276719	147	4.100000	294.0	0	0	2	2	0
3	276719	148	6.680000	175.0	0	0	1	0	0
3	276719	149	12.090000	16.0	0	0	0	0	0
3	276719	150	14.500000	2.0	0	0	0	0	0
3	276719	151	11.300000	27.0	0	0	1	0	0
3	276719	152	10.700000	45.0	0	0	0	0	0
3	276719	153	13.240000	3.0	0	0	0	0	0
3	276719	154	12.700000	11.0	0	0	0	0	0
3	276719	155	13.450000	3.0	0	0	0	0	0
3	276719	156	6.010000	220.0	0	1	1	4	0
3	276719	157	10.050000	62.0	0	0	0	0	0
3	276719	158	14.610000	4.0	0	0	0	0	0
3	276719	159	13.630000	7.0	0	0	0	1	0
3	276719	160	8.050000	147.0	0	0	1	0	0
3	276719	161	5.770000	233.0	0	0	2	3	0
3	276719	162	12.180000	19.0	0	0	1	0	0
3	276719	163	4.840000	288.0	0	0	1	4	0
3	276719	164	9.440000	94.0	0	0	0	1	0
3	276719	165	1.490000	363.0	0	1	2	8	1
3	276719	166	7.300000	187.0	0	0	0	3	1
3	276719	167	13.870000	8.0	0	0	0	0	0
3	276719	168	5.510000	251.0	0	1	2	2	0
3	276719	169	12.550000	20.0	0	0	0	0	0
3	276719	170	14.510000	3.0	0	0	0	0	0
3	276719	171	7.810000	163.0	0	0	2	1	1
3	276719	172	11.190000	50.0	0	0	0	0	0
3	276719	173	3.490000	313.0	0	2	7	7	0
3	276719	174	8.530000	134.0	0	0	0	1	0
3	276719	175	10.770000	63.0	0	0	0	1	0
3	276719	176	9.880000	52.0	0	0	0	0	0
3	276719	177	2.770000	337.0	0	1	4	5	0
3	276719	178	6.670000	199.0	0	0	2	2	1
3	276719	179	10.330000	71.0	0	0	0	1	0
3	276719	180	12.420000	16.0	0	0	1	0	0
3	276719	181	13.120000	5.0	0	0	0	0	0
3	276719	182	6.940000	185.0	0	1	2	0	0
3	276719	183	9.850000	69.0	0	0	0	0	0
3	276719	184	11.280000	32.0	0	0	2	0	1
3	276719	185	3.460000	335.0	0	0	3	4	0
3	276719	186	14.980000	0.0	0	0	0	0	0
3	276719	187	9.400000	90.0	0	0	0	1	0
3	276719	188	11.160000	29.0	0	0	0	0	0
3	276719	189	14.340000	2.0	0	0	0	0	0
3	276719	190	11.120000	55.0	0	0	0	1	0
3	276719	191	13.590000	6.0	0	0	0	0	0
3	276719	192	2.330000	347.0	0	0	5	1	0
3	276719	193	13.720000	6.0	0	0	0	0	0
3	276719	194	6.850000	164.0	0	1	2	2	0
3	276719	195	9.630000	75.0	0	0	0	1	0
3	276719	196	11.030000	43.0	0	0	0	0	0
3	276719	197	11.990000	28.0	0	0	0	0	0
3	276719	198	2.780000	345.0	0	0	6	4	1
3	276719	199	13.910000	7.0	0	0	0	0	0
3	276719	200	14.280000	4.0	0	0	0	0	0
3	276719	201	14.720000	3.0	0	0	0	0	0
3	276719	202	3.700000	299.0	0	0	4	2	1
3	276719	203	4.270000	275.0	0	0	1	4	0
3	276719	204	0.530000	385.0	0	0	5	7	1
3	276719	205	8.000000	155.0	0	0	1	1	0
3	276719	206	10.070000	70.0	0	0	0	0	0
3	276719	207	13.770000	13.0	0	0	0	0	0
3	276719	208	11.340000	39.0	0	0	0	0	0
3	276719	209	10.430000	62.0	0	0	0	1	0
3	276719	210	14.050000	6.0	0	0	0	0	0
3	276719	211	3.620000	318.0	0	1	3	5	0
3	276719	212	12.620000	23.0	0	0	0	1	0
3	276719	213	7.860000	160.0	0	0	2	1	0
3	276719	214	10.710000	57.0	0	0	0	2	0
3	276719	215	12.740000	8.0	0	0	0	0	0
3	276719	216	10.410000	62.0	0	0	1	1	0
3	276719	217	9.260000	102.0	0	1	0	2	0
3	276719	218	9.170000	134.0	0	0	1	1	0
3	276719	219	8.730000	123.0	0	0	0	2	0
3	276719	220	8.710000	104.0	0	0	0	2	0
3	276719	221	7.560000	178.0	0	0	1	3	0
3	276719	222	12.110000	20.0	0	0	0	0	0
3	276719	223	6.150000	208.0	0	0	1	4	0
3	276719	224	14.780000	2.0	0	0	0	0	0
3	276719	225	9.530000	104.0	0	0	0	0	0
3	276719	226	11.730000	22.0	0	0	0	0	0
3	276719	227	0.940000	377.0	0	0	7	7	0
3	276719	228	9.370000	96.0	0	0	2	1	0
3	276719	229	9.180000	103.0	0	0	1	1	0
3	276719	230	11.390000	55.0	0	0	1	0	0
3	276719	231	6.590000	185.0	0	0	1	2	0
3	276719	232	14.920000	13.0	0	0	0	0	0
3	276719	233	1.200000	366.0	0	1	8	5	0
3	276719	234	6.970000	144.0	0	0	1	1	0
3	276719	235	13.960000	7.0	0	0	0	0	0
3	276719	236	12.200000	17.0	0	0	0	0	0
3	276719	237	12.870000	14.0	0	0	0	0	0
3	276719	238	10.030000	60.0	0	0	0	0	0
3	276719	239	10.750000	43.0	0	0	0	1	0
3	276719	240	7.700000	177.0	0	0	0	1	0
3	276719	241	4.580000	259.0	0	0	1	4	0
3	276719	242	14.770000	0.0	0	0	0	0	0
3	276719	243	7.920000	137.0	0	0	0	1	0
3	276719	244	10.570000	51.0	0	0	0	0	0
3	276719	245	2.920000	332.0	0	0	2	5	0
3	276719	246	7.880000	125.0	0	1	2	1	0
3	276719	247	14.500000	0.0	0	0	0	0	0
3	276719	248	7.760000	180.0	0	0	1	3	0
3	276719	249	13.430000	8.0	0	0	0	0	0
3	276719	250	11.810000	42.0	0	0	0	1	0
3	276719	251	9.260000	85.0	0	0	0	1	0
3	276719	252	12.590000	15.0	0	0	0	0	0
3	276719	253	11.480000	21.0	0	0	0	0	0
3	276719	254	8.760000	96.0	0	0	0	0	0
3	276719	255	7.940000	164.0	0	0	2	0	1
3	276719	256	11.600000	37.0	0	0	1	0	0
3	276719	257	9.420000	86.0	0	1	0	1	0
3	276719	258	6.620000	197.0	0	0	2	1	0
3	276719	259	1.550000	352.0	0	0	6	2	0
3	276719	260	11.100000	46.0	0	0	1	1	0
3	276719	261	2.680000	346.0	0	0	7	2	0
3	276719	262	10.220000	58.0	0	0	0	0	0
3	276719	263	13.730000	7.0	0	0	0	0	0
3	276719	264	13.010000	8.0	0	0	0	0	0
3	276719	265	8.660000	104.0	0	0	0	1	0
3	276719	266	7.290000	162.0	0	0	2	0	0
3	276719	267	6.380000	200.0	0	0	2	2	1
3	276719	268	4.500000	289.0	0	0	2	2	0
3	276719	269	5.030000	286.0	0	0	3	3	0
3	276719	270	9.050000	135.0	0	0	0	0	0
3	276719	271	3.500000	316.0	0	0	5	1	0
3	276719	272	12.880000	6.0	0	0	0	0	0
3	276719	273	13.990000	12.0	0	0	0	0	0
3	276719	274	10.590000	48.0	0	0	0	2	0
3	276719	275	5.370000	242.0	0	0	3	1	1
3	276719	276	12.910000	8.0	0	0	0	0	0
3	276719	277	10.320000	71.0	0	0	0	1	0
3	276719	278	11.690000	17.0	0	0	0	0	0
3	276719	279	6.190000	219.0	0	0	0	4	0
3	276719	280	13.300000	20.0	0	0	1	0	0
3	276719	281	13.850000	3.0	0	0	0	0	0
3	276719	282	2.560000	335.0	0	1	4	3	0
3	276719	283	9.980000	85.0	0	0	0	0	0
3	276719	284	5.050000	267.0	0	0	3	5	0
3	276719	285	11.530000	32.0	0	0	2	0	0
3	276719	286	8.720000	126.0	0	1	1	1	0
3	276719	287	4.100000	287.0	0	0	4	4	0
3	276719	288	5.910000	224.0	0	1	3	6	0
3	276719	289	5.530000	232.0	0	0	1	1	0
3	276719	290	14.230000	5.0	0	0	0	0	0
3	276719	291	6.620000	186.0	0	0	1	1	0
3	276719	292	14.720000	0.0	0	0	0	0	0
3	276719	293	12.270000	22.0	0	0	0	0	0
3	276719	294	7.030000	180.0	0	0	0	1	0
3	276719	295	6.270000	195.0	0	0	0	4	0
3	276719	296	12.820000	13.0	0	0	0	0	0
3	276719	297	8.200000	126.0	0	0	0	1	0
3	276719	298	11.130000	34.0	0	0	0	0	0
3	276719	299	8.220000	132.0	0	0	1	0	0
3	276719	300	9.860000	94.0	0	0	0	1	0
3	276719	301	10.710000	60.0	0	0	0	0	0
3	276719	302	11.330000	50.0	0	0	0	0	0
3	276719	303	2.250000	342.0	0	0	5	5	1
3	276719	304	10.040000	39.0	0	0	1	0	0
3	276719	305	14.320000	3.0	0	0	0	0	0
3	276719	306	6.270000	215.0	0	0	2	1	0
